Date,Open,High,Low,Close,Volume,openinterest,predict
2017-07-28,15.180000305175781,15.180000305175781,14.949999809265137,15.079999923706055,3339000,0,0
2017-07-31,15.119999885559082,15.180000305175781,14.90999984741211,14.949999809265137,3029700,0,2
2017-08-01,15.0,15.130000114440918,14.90999984741211,15.050000190734863,3754400,0,0
2017-08-02,15.140000343322754,15.140000343322754,14.600000381469727,14.800000190734863,4637100,0,0
2017-08-03,14.819999694824219,14.989999771118164,14.65999984741211,14.90999984741211,6447000,0,0
2017-08-04,14.920000076293945,15.180000305175781,14.829999923706055,15.100000381469727,7379300,0,0
2017-08-07,15.260000228881836,16.3799991607666,15.260000228881836,16.329999923706055,15219900,0,1
2017-08-08,16.200000762939453,16.829999923706055,16.020000457763672,16.440000534057617,10592400,0,1
2017-08-09,16.219999313354492,16.469999313354492,16.200000762939453,16.360000610351562,9036700,0,0
2017-08-10,16.200000762939453,16.280000686645508,15.5600004196167,15.569999694824219,7634900,0,2
2017-08-11,15.630000114440918,15.949999809265137,15.520000457763672,15.9399995803833,7609100,0,1
2017-08-14,16.190000534057617,16.459999084472656,16.149999618530273,16.450000762939453,7865100,0,0
2017-08-15,16.299999237060547,16.5,16.020000457763672,16.450000762939453,6002400,0,0
2017-08-16,16.5,16.6299991607666,16.360000610351562,16.5,8788000,0,0
2017-08-17,16.399999618530273,16.520000457763672,15.979999542236328,15.989999771118164,6797700,0,0
2017-08-18,16.020000457763672,16.219999313354492,15.90999984741211,15.9399995803833,4132500,0,0
2017-08-21,16.020000457763672,16.110000610351562,15.65999984741211,15.75,5815200,0,0
2017-08-22,15.90999984741211,16.1299991607666,15.770000457763672,16.040000915527344,4264900,0,0
2017-08-23,15.869999885559082,16.350000381469727,15.800000190734863,16.299999237060547,5297400,0,0
2017-08-24,16.389999389648438,16.450000762939453,16.190000534057617,16.329999923706055,3694900,0,0
2017-08-25,16.420000076293945,16.469999313354492,16.020000457763672,16.030000686645508,4264500,0,0
2017-08-28,16.100000381469727,16.25,16.049999237060547,16.139999389648438,2762200,0,2
2017-08-29,15.960000038146973,16.260000228881836,15.899999618530273,16.18000030517578,3877100,0,0
2017-08-30,16.280000686645508,17.1299991607666,16.270000457763672,17.059999465942383,10110000,0,2
2017-08-31,17.0,17.200000762939453,16.950000762939453,17.079999923706055,4922000,0,0
2017-09-01,17.1200008392334,17.329999923706055,17.079999923706055,17.25,4499600,0,0
2017-09-05,17.059999465942383,17.139999389648438,16.600000381469727,16.799999237060547,6443300,0,1
2017-09-06,16.940000534057617,16.940000534057617,16.540000915527344,16.559999465942383,4269400,0,0
2017-09-07,16.739999771118164,16.780000686645508,16.450000762939453,16.75,7454600,0,0
2017-09-08,16.729999542236328,16.780000686645508,16.280000686645508,16.600000381469727,2920900,0,0
2017-09-11,16.760000228881836,17.209999084472656,16.760000228881836,17.1200008392334,3726500,0,0
2017-09-12,17.190000534057617,17.280000686645508,16.959999084472656,16.989999771118164,4019500,0,0
2017-09-13,16.549999237060547,16.93000030517578,16.520000457763672,16.81999969482422,6598500,0,0
2017-09-14,16.760000228881836,17.06999969482422,16.719999313354492,16.899999618530273,3726300,0,0
2017-09-15,17.030000686645508,17.510000228881836,16.959999084472656,17.3799991607666,7792400,0,0
2017-09-18,17.450000762939453,17.600000381469727,17.299999237060547,17.459999084472656,4319400,0,0
2017-09-19,17.540000915527344,17.729999542236328,17.530000686645508,17.6200008392334,6486000,0,0
2017-09-20,17.700000762939453,17.700000762939453,17.209999084472656,17.3799991607666,6018800,0,0
2017-09-21,17.3799991607666,17.510000228881836,17.299999237060547,17.389999389648438,5595900,0,0
2017-09-22,17.389999389648438,17.65999984741211,17.290000915527344,17.639999389648438,3937600,0,0
2017-09-25,17.989999771118164,18.0,17.639999389648438,17.670000076293945,11090000,0,0
2017-09-26,17.760000228881836,17.93000030517578,17.600000381469727,17.700000762939453,5099400,0,0
2017-09-27,17.90999984741211,18.280000686645508,17.670000076293945,18.149999618530273,6072700,0,0
2017-09-28,18.239999771118164,18.3799991607666,18.079999923706055,18.34000015258789,3985700,0,0
2017-09-29,18.43000030517578,18.489999771118164,18.270000457763672,18.469999313354492,3689000,0,0
2017-10-02,18.540000915527344,18.81999969482422,18.520000457763672,18.790000915527344,9050300,0,1
2017-10-03,18.8799991607666,19.329999923706055,18.850000381469727,18.90999984741211,9823200,0,0
2017-10-04,18.850000381469727,19.09000015258789,18.690000534057617,19.079999923706055,5189200,0,0
2017-10-05,19.100000381469727,19.219999313354492,18.940000534057617,19.200000762939453,3364300,0,0
2017-10-06,19.09000015258789,19.239999771118164,19.010000228881836,19.229999542236328,3433000,0,0
2017-10-09,19.360000610351562,19.3700008392334,19.110000610351562,19.309999465942383,4324200,0,0
2017-10-10,19.600000381469727,19.81999969482422,19.209999084472656,19.3799991607666,5849600,0,0
2017-10-11,19.360000610351562,19.5,19.270000457763672,19.420000076293945,7034700,0,0
2017-10-12,19.420000076293945,19.5,19.219999313354492,19.239999771118164,4954400,0,0
2017-10-13,19.3700008392334,19.700000762939453,19.280000686645508,19.56999969482422,6992700,0,0
2017-10-16,19.700000762939453,19.719999313354492,19.5,19.59000015258789,4925700,0,0
2017-10-17,19.600000381469727,19.690000534057617,19.479999542236328,19.600000381469727,3853800,0,0
2017-10-18,19.690000534057617,19.729999542236328,19.489999771118164,19.709999084472656,3969200,0,0
2017-10-19,19.530000686645508,19.68000030517578,19.06999969482422,19.670000076293945,6473000,0,0
2017-10-20,19.889999389648438,20.270000457763672,19.799999237060547,20.06999969482422,7431500,0,0
2017-10-23,20.190000534057617,20.190000534057617,19.809999465942383,20.079999923706055,6209200,0,0
2017-10-24,20.209999084472656,20.420000076293945,20.09000015258789,20.3700008392334,3406600,0,0
2017-10-25,20.290000915527344,20.5,19.979999542236328,20.219999313354492,5177500,0,0
2017-10-26,20.329999923706055,20.459999084472656,20.170000076293945,20.399999618530273,3100000,0,0
2017-10-27,20.729999542236328,20.780000686645508,20.290000915527344,20.75,5284700,0,0
2017-10-30,20.75,21.0,20.65999984741211,20.959999084472656,6319300,0,0
2017-10-31,21.0,21.3700008392334,20.950000762939453,21.31999969482422,7940400,0,0
2017-11-01,21.690000534057617,21.770000457763672,20.84000015258789,21.170000076293945,9163600,0,1
2017-11-02,21.25,21.3700008392334,20.889999389648438,21.239999771118164,5477900,0,0
2017-11-03,21.31999969482422,21.690000534057617,21.239999771118164,21.649999618530273,8449000,0,0
2017-11-06,21.399999618530273,21.43000030517578,20.399999618530273,21.40999984741211,16578500,0,1
2017-11-07,21.59000015258789,22.030000686645508,21.299999237060547,21.610000610351562,9532900,0,0
2017-11-08,21.549999237060547,21.90999984741211,21.479999542236328,21.850000381469727,6093800,0,0
2017-11-09,21.719999313354492,21.760000228881836,21.06999969482422,21.43000030517578,6647700,0,0
2017-11-10,21.479999542236328,21.639999389648438,21.34000015258789,21.559999465942383,6375800,0,0
2017-11-13,21.43000030517578,21.719999313354492,21.299999237060547,21.579999923706055,6357600,0,0
2017-11-14,21.510000228881836,21.59000015258789,21.329999923706055,21.420000076293945,6076300,0,2
2017-11-15,21.200000762939453,21.290000915527344,20.90999984741211,21.100000381469727,5350500,0,0
2017-11-16,21.31999969482422,21.5,21.280000686645508,21.389999389648438,4276200,0,0
2017-11-17,21.350000381469727,21.540000915527344,21.280000686645508,21.440000534057617,4791900,0,0
2017-11-20,21.479999542236328,21.799999237060547,21.459999084472656,21.719999313354492,3688900,0,0
2017-11-21,21.899999618530273,22.1200008392334,21.829999923706055,21.940000534057617,4275100,0,0
2017-11-22,22.079999923706055,22.149999618530273,21.290000915527344,21.3700008392334,5619500,0,0
2017-11-24,21.43000030517578,21.59000015258789,21.399999618530273,21.530000686645508,2192500,0,0
2017-11-27,21.299999237060547,21.5,21.020000457763672,21.110000610351562,5355000,0,0
2017-11-28,21.200000762939453,21.209999084472656,20.889999389648438,21.1200008392334,6044600,0,0
2017-11-29,21.020000457763672,21.040000915527344,19.93000030517578,19.979999542236328,9832000,0,1
2017-11-30,19.969999313354492,20.43000030517578,19.799999237060547,20.079999923706055,6416900,0,0
2017-12-01,19.969999313354492,20.0,19.270000457763672,19.860000610351562,7169100,0,0
2017-12-04,20.100000381469727,20.18000030517578,18.75,18.979999542236328,9796700,0,1
2017-12-05,18.850000381469727,19.670000076293945,18.65999984741211,19.15999984741211,9095100,0,1
2017-12-06,18.979999542236328,19.31999969482422,18.84000015258789,19.219999313354492,5007000,0,2
2017-12-07,19.3700008392334,19.559999465942383,19.219999313354492,19.5,6012500,0,2
2017-12-08,19.670000076293945,19.809999465942383,19.399999618530273,19.420000076293945,4795100,0,1
2017-12-11,19.43000030517578,19.68000030517578,19.299999237060547,19.479999542236328,5362800,0,0
2017-12-12,19.329999923706055,19.530000686645508,19.31999969482422,19.360000610351562,7154300,0,0
2017-12-13,19.420000076293945,19.729999542236328,19.34000015258789,19.510000228881836,4882400,0,0
2017-12-14,19.59000015258789,19.6200008392334,19.350000381469727,19.540000915527344,6367300,0,0
2017-12-15,19.68000030517578,19.969999313354492,19.56999969482422,19.899999618530273,5127400,0,0
2017-12-18,20.079999923706055,20.860000610351562,20.020000457763672,20.84000015258789,7307400,0,0
2017-12-19,20.809999465942383,20.950000762939453,20.68000030517578,20.799999237060547,7821900,0,0
2017-12-20,20.899999618530273,21.15999984741211,20.84000015258789,20.959999084472656,3521900,0,0
2017-12-21,21.030000686645508,21.100000381469727,20.850000381469727,20.899999618530273,2888900,0,1
2017-12-22,20.899999618530273,20.959999084472656,20.639999389648438,20.860000610351562,2557600,0,0
2017-12-26,20.649999618530273,20.920000076293945,20.43000030517578,20.8700008392334,2475400,0,0
2017-12-27,20.920000076293945,21.170000076293945,20.860000610351562,21.15999984741211,4120400,0,0
2017-12-28,21.219999313354492,21.31999969482422,21.040000915527344,21.1299991607666,2588100,0,0
2017-12-29,21.139999389648438,21.18000030517578,20.899999618530273,20.940000534057617,3996300,0,0
2018-01-02,21.030000686645508,21.8799991607666,21.0,21.809999465942383,7027400,0,0
2018-01-03,22.0,22.860000610351562,21.809999465942383,22.780000686645508,7889700,0,1
2018-01-04,23.170000076293945,23.200000762939453,22.600000381469727,22.780000686645508,5719700,0,0
2018-01-05,22.850000381469727,22.950000762939453,22.6200008392334,22.829999923706055,4773300,0,2
2018-01-08,22.850000381469727,23.059999465942383,22.579999923706055,22.969999313354492,3271400,0,1
2018-01-09,22.8799991607666,23.030000686645508,22.479999542236328,22.920000076293945,5407200,0,0
2018-01-10,22.639999389648438,22.809999465942383,22.3700008392334,22.639999389648438,6137300,0,0
2018-01-11,22.799999237060547,23.229999542236328,22.639999389648438,23.079999923706055,6446600,0,0
2018-01-12,23.1299991607666,23.65999984741211,23.059999465942383,23.56999969482422,5906200,0,0
2018-01-16,23.81999969482422,24.06999969482422,23.31999969482422,23.5,6673800,0,0
2018-01-17,23.6200008392334,24.049999237060547,23.579999923706055,23.920000076293945,6988400,0,0
2018-01-18,24.059999465942383,24.979999542236328,23.899999618530273,24.739999771118164,12371100,0,1
2018-01-19,24.920000076293945,25.170000076293945,24.489999771118164,25.040000915527344,6543200,0,0
2018-01-22,25.170000076293945,25.40999984741211,24.959999084472656,25.3700008392334,6866000,0,0
2018-01-23,25.5,25.600000381469727,25.100000381469727,25.149999618530273,7292000,0,1
2018-01-24,24.65999984741211,25.15999984741211,24.0,24.59000015258789,14479000,0,1
2018-01-25,24.90999984741211,25.09000015258789,23.770000457763672,23.81999969482422,11520300,0,1
2018-01-26,24.40999984741211,25.139999389648438,24.15999984741211,25.139999389648438,10204000,0,0
2018-01-29,25.010000228881836,25.520000457763672,24.899999618530273,25.420000076293945,6563000,0,2
2018-01-30,25.079999923706055,25.25,24.670000076293945,24.739999771118164,7248600,0,0
2018-01-31,25.040000915527344,25.149999618530273,24.559999465942383,24.739999771118164,6184600,0,1
2018-02-01,24.719999313354492,24.979999542236328,24.209999084472656,24.31999969482422,7450000,0,0
2018-02-02,24.309999465942383,24.459999084472656,23.649999618530273,23.690000534057617,13296400,0,0
2018-02-05,23.489999771118164,24.049999237060547,22.329999923706055,22.639999389648438,12579900,0,1
2018-02-06,22.420000076293945,23.299999237060547,22.110000610351562,22.68000030517578,14763400,0,1
2018-02-07,22.469999313354492,22.6200008392334,22.030000686645508,22.059999465942383,12055300,0,2
2018-02-08,22.270000457763672,22.479999542236328,20.799999237060547,20.809999465942383,9966800,0,1
2018-02-09,21.239999771118164,21.350000381469727,20.209999084472656,21.149999618530273,13112400,0,1
2018-02-12,21.40999984741211,21.479999542236328,20.950000762939453,21.34000015258789,7660900,0,0
2018-02-13,21.290000915527344,21.780000686645508,21.200000762939453,21.760000228881836,7843700,0,2
2018-02-14,21.729999542236328,22.3700008392334,21.639999389648438,22.34000015258789,7454600,0,0
2018-02-15,22.670000076293945,22.809999465942383,22.06999969482422,22.799999237060547,6622800,0,0
2018-02-16,22.8799991607666,23.040000915527344,22.399999618530273,22.540000915527344,4446700,0,0
2018-02-20,22.709999084472656,23.84000015258789,22.68000030517578,23.559999465942383,7358900,0,1
2018-02-21,23.719999313354492,23.770000457763672,23.219999313354492,23.229999542236328,6147000,0,1
2018-02-22,23.6200008392334,23.6200008392334,23.010000228881836,23.139999389648438,4563900,0,0
2018-02-23,23.360000610351562,23.739999771118164,23.290000915527344,23.739999771118164,4417100,0,1
2018-02-26,23.770000457763672,24.3700008392334,23.709999084472656,24.3700008392334,7090500,0,0
2018-02-27,24.350000381469727,24.950000762939453,24.309999465942383,24.329999923706055,9704600,0,0
2018-02-28,24.510000228881836,24.549999237060547,23.8700008392334,23.920000076293945,7267800,0,0
2018-03-01,24.030000686645508,24.219999313354492,23.3700008392334,23.860000610351562,8275900,0,0
2018-03-02,23.59000015258789,24.450000762939453,23.43000030517578,24.43000030517578,5281800,0,1
2018-03-05,24.219999313354492,24.549999237060547,24.1200008392334,24.459999084472656,5872600,0,0
2018-03-06,24.649999618530273,25.729999542236328,24.5,25.469999313354492,13350800,0,1
2018-03-07,25.059999465942383,25.81999969482422,25.040000915527344,25.760000228881836,9042500,0,2
2018-03-08,25.899999618530273,26.100000381469727,25.670000076293945,26.059999465942383,6675300,0,0
2018-03-09,26.15999984741211,26.780000686645508,26.15999984741211,26.59000015258789,8616700,0,1
2018-03-12,26.670000076293945,26.860000610351562,26.299999237060547,26.799999237060547,4681400,0,0
2018-03-13,27.079999923706055,27.100000381469727,25.799999237060547,26.020000457763672,6030600,0,1
2018-03-14,26.350000381469727,26.399999618530273,25.579999923706055,25.739999771118164,5859000,0,0
2018-03-15,26.0,26.049999237060547,25.479999542236328,25.760000228881836,3611500,0,0
2018-03-16,25.709999084472656,26.049999237060547,25.579999923706055,25.8700008392334,5560900,0,0
2018-03-19,25.56999969482422,25.790000915527344,24.920000076293945,25.510000228881836,7717300,0,0
2018-03-20,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,5566500,0,0
2018-03-21,26.010000228881836,26.790000915527344,26.0,26.5,11340800,0,0
2018-03-22,26.030000686645508,26.290000915527344,25.459999084472656,25.899999618530273,7598300,0,0
2018-03-23,25.81999969482422,25.940000534057617,25.040000915527344,25.040000915527344,9466200,0,0
2018-03-26,25.700000762939453,26.190000534057617,25.360000610351562,26.1200008392334,6623100,0,0
2018-03-27,26.260000228881836,26.59000015258789,24.780000686645508,24.959999084472656,7900600,0,1
2018-03-28,24.84000015258789,24.950000762939453,23.790000915527344,23.809999465942383,9042700,0,1
2018-03-29,24.0,24.729999542236328,23.719999313354492,24.459999084472656,5503700,0,2
2018-04-02,24.329999923706055,24.5,23.1299991607666,23.3700008392334,5612500,0,2
2018-04-03,23.639999389648438,23.93000030517578,23.25,23.530000686645508,6450900,0,2
2018-04-04,22.75,24.389999389648438,22.75,24.329999923706055,5708600,0,2
2018-04-05,24.6299991607666,24.739999771118164,24.1200008392334,24.219999313354492,5375500,0,2
2018-04-06,23.290000915527344,24.239999771118164,23.290000915527344,23.420000076293945,5948500,0,0
2018-04-09,23.780000686645508,24.360000610351562,23.530000686645508,23.559999465942383,5850500,0,1
2018-04-10,24.270000457763672,24.760000228881836,23.979999542236328,24.540000915527344,4465300,0,0
2018-04-11,24.389999389648438,24.959999084472656,24.299999237060547,24.59000015258789,4421800,0,1
2018-04-12,24.709999084472656,25.3700008392334,24.690000534057617,25.360000610351562,5355300,0,0
2018-04-13,25.579999923706055,25.65999984741211,24.719999313354492,25.010000228881836,3695200,0,0
2018-04-16,25.09000015258789,25.209999084472656,24.59000015258789,25.049999237060547,3515400,0,0
2018-04-17,25.18000030517578,25.780000686645508,25.18000030517578,25.739999771118164,5115300,0,0
2018-04-18,25.559999465942383,25.899999618530273,25.280000686645508,25.559999465942383,4565500,0,0
2018-04-19,25.030000686645508,25.059999465942383,23.760000228881836,24.010000228881836,9482600,0,1
2018-04-20,24.079999923706055,24.40999984741211,23.579999923706055,23.6299991607666,6785800,0,0
2018-04-23,23.6299991607666,23.81999969482422,23.3799991607666,23.479999542236328,7058300,0,0
2018-04-24,23.709999084472656,23.959999084472656,23.030000686645508,23.309999465942383,5092200,0,1
2018-04-25,23.360000610351562,23.6299991607666,22.959999084472656,23.1200008392334,7101700,0,0
2018-04-26,23.5,23.8700008392334,23.40999984741211,23.75,5759000,0,0
2018-04-27,24.09000015258789,24.15999984741211,22.950000762939453,22.979999542236328,9211000,0,1
2018-04-30,22.989999771118164,23.100000381469727,21.969999313354492,22.079999923706055,13208700,0,1
2018-05-01,22.0,22.280000686645508,21.93000030517578,22.15999984741211,9773800,0,0
2018-05-02,22.209999084472656,22.510000228881836,21.979999542236328,22.200000762939453,7419000,0,2
2018-05-03,21.959999084472656,22.100000381469727,21.450000762939453,22.079999923706055,9870300,0,0
2018-05-04,21.899999618530273,22.780000686645508,21.899999618530273,22.639999389648438,5097900,0,0
2018-05-07,22.81999969482422,23.1299991607666,22.670000076293945,22.860000610351562,4494500,0,0
2018-05-08,23.100000381469727,23.200000762939453,22.719999313354492,22.920000076293945,5089400,0,0
2018-05-09,23.0,23.440000534057617,22.979999542236328,23.260000228881836,5635900,0,1
2018-05-10,23.399999618530273,23.6200008392334,23.309999465942383,23.610000610351562,3351100,0,0
2018-05-11,23.290000915527344,23.81999969482422,23.270000457763672,23.389999389648438,3718800,0,0
2018-05-14,23.6200008392334,24.100000381469727,23.530000686645508,23.690000534057617,3424000,0,0
2018-05-15,23.540000915527344,23.809999465942383,23.5,23.65999984741211,5444400,0,0
2018-05-16,23.610000610351562,23.889999389648438,23.459999084472656,23.81999969482422,4002200,0,0
2018-05-17,23.799999237060547,23.850000381469727,23.389999389648438,23.700000762939453,4151400,0,0
2018-05-18,23.440000534057617,23.899999618530273,23.399999618530273,23.700000762939453,4347300,0,0
2018-05-21,23.969999313354492,24.239999771118164,23.549999237060547,23.84000015258789,3185800,0,0
2018-05-22,23.950000762939453,24.459999084472656,23.950000762939453,24.18000030517578,5094600,0,0
2018-05-23,23.989999771118164,24.200000762939453,23.829999923706055,24.149999618530273,4189900,0,0
2018-05-24,24.18000030517578,25.790000915527344,24.149999618530273,25.020000457763672,17947700,0,1
2018-05-25,25.100000381469727,25.8799991607666,24.100000381469727,25.850000381469727,11413000,0,1
2018-05-29,25.6200008392334,26.110000610351562,25.219999313354492,25.469999313354492,9934000,0,0
2018-05-30,25.690000534057617,26.049999237060547,25.43000030517578,25.579999923706055,6636400,0,2
2018-05-31,25.469999313354492,25.84000015258789,25.020000457763672,25.1299991607666,27704100,0,1
2018-06-01,25.479999542236328,25.920000076293945,25.079999923706055,25.75,7433500,0,0
2018-06-04,25.920000076293945,26.219999313354492,25.65999984741211,26.200000762939453,9466400,0,0
2018-06-05,26.15999984741211,26.229999542236328,25.770000457763672,26.219999313354492,6798800,0,0
2018-06-06,26.219999313354492,26.260000228881836,25.84000015258789,26.15999984741211,4943000,0,2
2018-06-07,26.100000381469727,26.3799991607666,25.420000076293945,25.719999313354492,8260600,0,0
2018-06-08,25.40999984741211,25.479999542236328,25.049999237060547,25.200000762939453,7076800,0,0
2018-06-11,25.229999542236328,25.579999923706055,24.979999542236328,25.100000381469727,4968900,0,0
2018-06-12,25.200000762939453,25.520000457763672,24.8700008392334,25.110000610351562,7999900,0,0
2018-06-13,24.989999771118164,25.56999969482422,24.989999771118164,25.299999237060547,6352200,0,0
2018-06-14,25.5,25.920000076293945,25.3700008392334,25.889999389648438,5622200,0,0
2018-06-15,25.700000762939453,25.709999084472656,25.1299991607666,25.610000610351562,6609000,0,0
2018-06-18,25.170000076293945,25.399999618530273,24.760000228881836,25.3700008392334,3854900,0,0
2018-06-19,24.700000762939453,25.139999389648438,24.280000686645508,24.760000228881836,6590300,0,0
2018-06-20,24.969999313354492,25.350000381469727,24.899999618530273,25.170000076293945,3612600,0,0
2018-06-21,25.729999542236328,25.729999542236328,24.6200008392334,24.690000534057617,5186200,0,1
2018-06-22,24.950000762939453,24.979999542236328,24.040000915527344,24.079999923706055,7447000,0,1
2018-06-25,23.790000915527344,23.940000534057617,22.65999984741211,23.170000076293945,8921900,0,2
2018-06-26,23.200000762939453,23.350000381469727,22.979999542236328,23.100000381469727,7617800,0,0
2018-06-27,23.209999084472656,23.459999084472656,22.450000762939453,22.469999313354492,4900900,0,2
2018-06-28,22.25,22.479999542236328,21.770000457763672,22.280000686645508,11983700,0,0
2018-06-29,22.450000762939453,22.719999313354492,22.219999313354492,22.239999771118164,6425000,0,0
2018-07-02,22.020000457763672,22.610000610351562,21.899999618530273,22.59000015258789,4726700,0,0
2018-07-03,22.59000015258789,22.639999389648438,22.09000015258789,22.149999618530273,2400500,0,0
2018-07-05,22.3700008392334,22.8700008392334,22.270000457763672,22.81999969482422,7132400,0,0
2018-07-06,22.729999542236328,23.1299991607666,22.510000228881836,23.100000381469727,4202200,0,0
2018-07-09,23.299999237060547,23.350000381469727,22.979999542236328,23.329999923706055,3749400,0,0
2018-07-10,23.450000762939453,23.90999984741211,23.280000686645508,23.8799991607666,4737200,0,0
2018-07-11,23.549999237060547,23.6299991607666,22.950000762939453,23.020000457763672,4574900,0,0
2018-07-12,23.309999465942383,23.56999969482422,23.190000534057617,23.510000228881836,3608000,0,0
2018-07-13,23.610000610351562,23.75,23.43000030517578,23.479999542236328,4556700,0,0
2018-07-16,23.450000762939453,23.670000076293945,23.239999771118164,23.299999237060547,4799200,0,0
2018-07-17,23.149999618530273,23.920000076293945,22.90999984741211,23.90999984741211,4393300,0,1
2018-07-18,24.09000015258789,24.260000228881836,23.8700008392334,24.239999771118164,5635100,0,0
2018-07-19,24.1299991607666,24.309999465942383,23.75,24.010000228881836,5011800,0,0
2018-07-20,24.010000228881836,24.18000030517578,23.809999465942383,24.040000915527344,3689000,0,1
2018-07-23,23.899999618530273,23.959999084472656,23.31999969482422,23.780000686645508,5728800,0,0
2018-07-24,23.90999984741211,24.239999771118164,23.469999313354492,23.530000686645508,4133600,0,0
2018-07-25,23.459999084472656,23.510000228881836,22.81999969482422,23.299999237060547,8874900,0,0
2018-07-26,23.209999084472656,23.65999984741211,22.969999313354492,23.610000610351562,8352100,0,0
2018-07-27,23.739999771118164,24.100000381469727,23.06999969482422,23.149999618530273,9664900,0,1
2018-07-30,23.780000686645508,23.799999237060547,21.510000228881836,22.360000610351562,10269500,0,1
2018-07-31,22.510000228881836,22.68000030517578,22.010000228881836,22.049999237060547,6282900,0,0
2018-08-01,22.0,22.389999389648438,21.8799991607666,22.260000228881836,6277100,0,2
2018-08-02,21.90999984741211,22.389999389648438,21.829999923706055,22.280000686645508,6515500,0,0
2018-08-03,22.149999618530273,22.25,21.459999084472656,21.59000015258789,10798700,0,0
2018-08-06,21.540000915527344,22.1200008392334,21.5,22.110000610351562,5408700,0,0
2018-08-07,22.190000534057617,22.56999969482422,22.139999389648438,22.40999984741211,3944100,0,0
2018-08-08,22.34000015258789,22.479999542236328,22.170000076293945,22.420000076293945,3769700,0,0
2018-08-09,21.399999618530273,22.229999542236328,21.389999389648438,21.920000076293945,6522600,0,0
2018-08-10,21.459999084472656,21.700000762939453,21.200000762939453,21.34000015258789,8249200,0,0
2018-08-13,21.31999969482422,21.540000915527344,21.0,21.010000228881836,3740100,0,0
2018-08-14,21.06999969482422,21.200000762939453,20.950000762939453,21.0,5599000,0,1
2018-08-15,20.729999542236328,21.030000686645508,20.18000030517578,20.450000762939453,8406200,0,0
2018-08-16,20.530000686645508,20.65999984741211,20.25,20.34000015258789,6616900,0,0
2018-08-17,20.219999313354492,20.3799991607666,19.969999313354492,20.31999969482422,3905600,0,0
