Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2003-11-03,30.4646,30.9375,30.4044,30.7483,71141200,0,0.0025,30.9375,30.8578
2003-11-04,30.6882,30.8429,30.4818,30.542,60033900,0,-0.0008,30.8429,31.0147
2003-11-05,30.542,30.8601,30.2238,30.8171,67412700,0,0.0025,30.8601,30.8175
2003-11-06,30.7741,30.9289,30.3872,30.9031,90567400,0,0.0025,30.9289,30.9372
2003-11-07,31.0235,31.1095,30.6108,30.6366,63505200,0,-0.0188,31.1095,31.0061
2003-11-10,30.6968,30.7312,30.1723,30.2582,68896400,0,-0.0089,30.7312,30.5231
2003-11-11,30.2238,30.3528,29.9659,30.1465,75607100,0,0.0125,30.3528,30.4562
2003-11-12,30.241,30.9203,30.2152,30.7914,80364600,0,0.007,30.9203,30.7333
2003-11-13,30.7054,30.8687,30.5678,30.757,64243000,0,-0.0079,30.8687,31.1375
2003-11-14,30.7913,30.9719,30.0519,30.1293,90932200,0,-0.0188,30.9719,30.6259
2003-11-17,29.9573,30.0175,29.4586,29.8197,108063100,0,-0.0095,30.0175,30.3881
2003-11-18,29.9831,30.0691,29.0802,29.1318,108588500,0,-0.0235,30.0691,29.7335
2003-11-19,29.2436,29.579,29.1318,29.4156,86320300,0,0.0025,29.579,29.3621
2003-11-20,29.1662,29.8197,29.0716,29.1318,117324500,0,0.0125,29.8197,29.6528
2003-11-21,29.3038,29.4586,29.0028,29.4328,81787500,0,0.0159,29.4586,30.1935
2003-11-24,29.6821,30.3098,29.6391,30.2496,92057500,0,0.007,30.3098,29.9264
2003-11-25,30.3442,30.4818,30.1723,30.2496,72519800,0,0.0009,30.4818,30.5228
2003-11-26,30.4388,30.542,29.9315,30.3872,72842900,0,0.0025,30.542,30.51
2003-11-28,30.3184,30.5248,30.2754,30.4216,24802600,0,0.0159,30.5248,30.6182
2003-12-01,30.7054,30.9633,30.499,30.8687,82767300,0,0.0025,30.9633,31.0095
2003-12-02,30.8,30.9977,30.5936,30.6968,62504500,0,-0.0079,30.9977,31.0406
2003-12-03,30.8172,31.0579,30.3098,30.3098,107568500,0,-0.0018,31.0579,30.7539
2003-12-04,30.4216,30.7054,30.1637,30.6366,102334800,0,-0.0038,30.7054,31.0021
2003-12-05,30.327,30.5248,30.0605,30.1293,87490200,0,-0.0008,30.5248,30.5889
2003-12-08,30.1121,30.3786,29.9057,30.3012,86961200,0,-0.0016,30.3786,30.4996
2003-12-09,30.4732,30.4904,29.536,29.6047,109949500,0,-0.0235,30.4904,30.3289
2003-12-10,29.6649,29.8369,29.3468,29.7165,103504200,0,0.0159,29.8369,29.7735
2003-12-11,29.6649,30.4302,29.6563,30.3528,108374700,0,0.007,30.4302,30.3107
2003-12-12,30.3614,30.3872,30.0089,30.3012,72189400,0,-0.0079,30.3872,30.644
2003-12-15,30.8945,30.9461,29.7939,29.9057,106091400,0,-0.0235,30.9461,30.1482
2003-12-16,29.9143,30.1121,29.5962,29.9659,89854700,0,0.0025,30.1121,30.2185
2003-12-17,29.9315,30.0949,29.7251,30.0175,68539900,0,0.0159,30.0949,30.1872
2003-12-18,30.0519,30.6452,30.0519,30.5764,89978100,0,0.0043,30.6452,30.5728
2003-12-19,30.6194,30.6538,30.2668,30.4904,89762300,0,0.0009,30.6538,30.7776
2003-12-22,30.3958,30.6796,30.3442,30.585,63580000,0,0.0025,30.6796,30.6822
2003-12-23,30.6108,30.9719,30.5506,30.8171,66999800,0,0.0025,30.9719,30.7562
2003-12-24,30.8292,30.984,30.7948,30.8808,44840300,0,0.0025,30.984,31.0492
2003-12-26,30.9324,31.0442,30.812,30.8378,25497600,0,0.0125,31.0442,31.0614
2003-12-29,30.9926,31.4227,30.984,31.3453,63296200,0,0.0025,31.4227,31.4334
2003-12-30,31.4227,31.4657,31.2249,31.4485,48249400,0,0.0014,31.4657,31.5011
2003-12-31,31.5001,31.5173,31.1819,31.3625,60494600,0,-0.0008,31.5173,31.5109
2004-01-02,31.5346,31.6464,31.1561,31.2765,55234100,0,0.0081,31.6464,31.4913
2004-01-05,31.4657,31.9646,31.4485,31.9044,69717900,0,0.0043,31.9646,31.9031
2004-01-06,31.8958,32.1883,31.784,32.1195,60033000,0,0.0025,32.1883,32.1028
2004-01-07,32.0679,32.4119,31.8872,32.4119,71830000,0,0.0025,32.4119,32.2686
2004-01-08,32.5582,32.6872,32.3431,32.67,76800900,0,0.0025,32.6872,32.4928
2004-01-09,32.4377,32.9883,32.3345,32.4549,94296500,0,0.0104,32.9883,32.7688
2004-01-12,32.5582,32.9883,32.4119,32.9711,77668400,0,0.0025,32.9883,33.3323
2004-01-13,32.9195,32.9969,32.3431,32.6442,92973900,0,-0.0049,32.9969,33.0706
2004-01-14,32.756,32.9022,32.4721,32.756,68122400,0,-0.0,32.9022,32.8366
2004-01-15,32.627,33.0829,32.3689,32.842,104427700,0,0.0149,33.0829,32.9017
2004-01-16,33.0141,33.2291,32.8334,33.1775,77324100,0,0.0025,33.2291,33.5743
2004-01-20,33.3151,33.5474,32.9539,33.1517,81998100,0,-0.0049,33.5474,33.3121
2004-01-21,33.0227,33.2549,32.6872,33.0141,112180300,0,-0.0,33.2549,33.3844
2004-01-22,33.1603,33.2807,32.7388,32.8162,90061900,0,-0.0049,33.2807,33.2544
2004-01-23,32.8678,33.0829,32.498,32.6958,88751300,0,0.0081,33.0829,33.119
2004-01-26,32.67,33.2463,32.5496,33.1947,84538000,0,0.0007,33.2463,33.3513
2004-01-27,33.1259,33.2291,32.4205,32.4635,97191600,0,-0.0188,33.2291,33.2694
2004-01-28,32.6356,32.7388,31.827,31.913,127959700,0,-0.0142,32.7388,32.6028
2004-01-29,32.0335,32.0937,31.5345,32.0335,143925900,0,0.0025,32.0937,32.2732
2004-01-30,31.9991,32.2055,31.8012,31.8872,84264700,0,0.0009,32.2055,32.1738
2004-02-02,31.9991,32.2399,31.6722,31.8012,94507900,0,-0.0017,32.2399,32.2353
2004-02-03,31.7496,32.0335,31.6894,31.7668,73488700,0,-0.0079,32.0335,32.1866
2004-02-04,31.5001,31.7066,31.2507,31.2507,109933000,0,0.0009,31.7066,31.7815
2004-02-05,31.4055,31.5776,31.2507,31.3711,96784500,0,0.0136,31.5776,31.7359
2004-02-06,31.4829,32.0679,31.4227,31.9388,107174100,0,0.0043,32.0679,32.0058
2004-02-09,32.1195,32.1539,31.87,31.9302,58817700,0,0.0009,32.1539,32.2065
2004-02-10,31.8786,32.1797,31.8528,31.9818,65042700,0,0.0159,32.1797,32.1837
2004-02-11,32.0334,32.4033,31.8872,32.3259,92503000,0,0.0025,32.4033,32.6907
2004-02-12,32.2743,32.4291,32.0334,32.042,70556400,0,-0.0008,32.4291,32.4842
2004-02-13,32.1625,32.6614,31.6206,31.7754,90570400,0,-0.0018,32.6614,32.4023
2004-02-17,32.0679,32.3603,32.0163,32.2055,69678600,0,0.0025,32.3603,32.6027
2004-02-18,32.2657,32.4033,32.1023,32.3001,70972100,0,-0.0016,32.4033,32.4411
2004-02-19,32.5754,32.6012,31.6722,31.8098,100843800,0,-0.0142,32.6012,32.3504
2004-02-20,31.827,31.9474,31.4399,31.7066,132347600,0,-0.0095,31.9474,32.1375
2004-02-23,31.827,31.8528,31.0614,31.3539,125199800,0,-0.0097,31.8528,31.6452
2004-02-24,31.2249,31.526,31.0529,31.2765,124521900,0,0.0025,31.526,31.5432
2004-02-25,31.3367,31.5431,31.2507,31.4657,74457100,0,0.0025,31.5431,31.6046
2004-02-26,31.3711,31.6894,31.2335,31.5431,71327600,0,0.0025,31.6894,31.6219
2004-02-27,31.6205,31.7754,31.1991,31.4571,99383900,0,0.0125,31.7754,31.7685
2004-03-01,31.5518,31.8872,31.3711,31.87,79700700,0,-0.0016,31.8872,32.1737
2004-03-02,31.8098,31.9818,31.4915,31.5001,91536000,0,-0.0049,31.9818,31.8351
2004-03-03,31.4055,31.5087,31.1475,31.3281,83938300,0,0.0025,31.5087,31.8265
2004-03-04,31.3453,31.6808,31.3023,31.6206,65905600,0,0.0025,31.6808,31.5874
2004-03-05,31.3281,31.956,31.2765,31.5087,118107100,0,-0.0016,31.956,31.7599
2004-03-08,31.5604,31.6722,30.7346,30.769,112599500,0,-0.0142,31.6722,31.9038
2004-03-09,30.8034,30.9496,30.5539,30.6743,126140400,0,-0.0079,30.9496,31.2217
2004-03-10,30.7518,30.9668,30.2185,30.2701,134226100,0,-0.0142,30.9668,30.7062
2004-03-11,30.1668,30.5625,29.9346,29.9948,152132000,0,0.0125,30.5625,30.5264
2004-03-12,30.2615,30.6141,30.2357,30.5453,118369600,0,-0.0038,30.6141,30.9457
2004-03-15,30.4163,30.4507,29.9432,30.012,115813600,0,-0.0052,30.4507,30.4992
2004-03-16,30.2012,30.3217,29.7884,30.0636,123265100,0,0.0136,30.3217,30.2935
2004-03-17,30.2873,30.6399,30.2615,30.5367,91684700,0,0.0025,30.6399,30.7329
2004-03-18,30.4249,30.5023,30.0808,30.3991,111249700,0,-0.0079,30.5023,30.7164
2004-03-19,30.3475,30.5023,29.8658,29.8916,99976700,0,-0.0188,30.5023,30.2624
2004-03-22,29.7023,29.7195,29.2722,29.5131,133870400,0,0.0009,29.7195,29.9274
2004-03-23,29.7539,29.8056,29.255,29.2722,125945800,0,-0.0018,29.8056,29.7471
2004-03-24,29.3755,29.7884,29.255,29.6077,118876800,0,0.0159,29.7884,29.752
2004-03-25,29.8056,30.5023,29.7797,30.3991,142122000,0,0.007,30.5023,30.2614
2004-03-26,30.3647,30.6055,30.2787,30.2959,78430800,0,0.0125,30.6055,30.7166
2004-03-29,30.5453,30.9324,30.5281,30.7862,103864000,0,0.0025,30.9324,30.9892
2004-03-30,30.683,30.9152,30.5539,30.8894,95716500,0,0.0025,30.9152,31.0096
2004-03-31,30.898,30.9668,30.6313,30.8292,85993900,0,0.0025,30.9668,30.9924
2004-04-01,30.8034,31.1819,30.7776,31.1045,93048600,0,0.0159,31.1819,31.0441
2004-04-02,31.7324,31.9646,31.4141,31.913,145964000,0,0.0043,31.9646,31.677
2004-04-05,31.8356,32.2571,31.8012,32.2141,67351600,0,-0.0038,32.2571,32.1035
2004-04-06,31.9646,32.0421,31.7582,31.8098,98611400,0,-0.0008,32.0421,32.1348
2004-04-07,31.8184,31.9216,31.5346,31.7754,91004900,0,0.0014,31.9216,32.0156
2004-04-08,32.1281,32.1625,31.6034,31.7754,77176300,0,-0.0049,32.1625,31.9674
2004-04-12,31.8442,32.0335,31.8098,31.9732,55285700,0,-0.0016,32.0335,32.0063
2004-04-13,32.1195,32.1367,31.3625,31.5087,100624400,0,-0.0142,32.1367,31.9811
2004-04-14,31.3195,31.784,31.2765,31.6636,113663200,0,-0.0038,31.784,31.6796
2004-04-15,31.612,31.7066,30.984,31.0959,123565500,0,-0.0142,31.7066,31.6635
2004-04-16,31.1388,31.2421,30.7862,31.0442,110736600,0,0.0125,31.2421,31.2556
2004-04-19,30.9754,31.4743,30.9496,31.4227,85838700,0,0.0018,31.4743,31.6337
2004-04-20,31.4915,31.6464,30.6571,30.6916,119545100,0,-0.0142,31.6464,31.5316
2004-04-21,30.8808,31.0614,30.6658,30.9582,117850500,0,0.0159,31.0614,31.1963
2004-04-22,30.9668,31.8356,30.9496,31.7582,137623300,0,0.007,31.8356,31.5547
2004-04-23,31.8958,32.0506,31.741,32.0076,91855600,0,0.0025,32.0506,32.0593
2004-04-26,31.9819,32.0765,31.526,31.7754,74392200,0,-0.0049,32.0765,32.1306
2004-04-27,31.784,31.9904,31.5603,31.7152,87548500,0,-0.0079,31.9904,31.9207
2004-04-28,31.5775,31.5861,30.984,31.1388,111740700,0,-0.0188,31.5861,31.7388
2004-04-29,31.0442,31.2593,30.3647,30.6572,156917100,0,-0.0188,31.2593,30.9908
2004-04-30,30.6744,30.7948,29.8658,29.9088,150829200,0,-0.0142,30.7948,30.6701
2004-05-03,30.1066,30.5539,30.012,30.1927,117007200,0,0.0025,30.5539,30.3568
2004-05-04,30.2873,30.7518,30.1324,30.3217,126176000,0,0.0025,30.7518,30.6302
2004-05-05,30.4679,30.7088,30.2787,30.5625,97528500,0,0.0025,30.7088,30.8285
2004-05-06,30.3045,30.4851,29.9776,30.3303,102733300,0,0.0025,30.4851,30.7854
2004-05-07,30.184,30.6572,30.0292,30.0808,137686000,0,-0.0017,30.6572,30.5612
2004-05-10,29.8228,30.0206,29.6077,29.8228,156951400,0,0.0149,30.0206,30.6064
2004-05-11,30.0808,30.4335,30.0378,30.2701,120493600,0,0.0025,30.4335,30.4665
2004-05-12,30.2098,30.3561,29.4787,30.3303,197765400,0,0.0025,30.3561,30.5095
2004-05-13,30.1582,30.4937,30.0378,30.1152,137841700,0,0.0025,30.4937,30.4318
2004-05-14,30.2787,30.3733,29.797,29.8916,133689900,0,-0.0096,30.3733,30.5698
2004-05-17,29.5733,29.8142,29.3411,29.6077,150652400,0,0.0025,29.8142,30.0802
2004-05-18,29.8142,30.0206,29.7626,29.8744,96686400,0,0.0025,30.0206,29.8886
2004-05-19,30.2443,30.5453,29.7884,29.84,141646900,0,-0.0097,30.5453,30.0955
2004-05-20,29.9174,30.1238,29.7282,29.9776,94938500,0,0.0025,30.1238,30.2484
2004-05-21,30.1152,30.2529,29.883,30.1238,111329200,0,0.0025,30.2529,30.199
2004-05-24,30.3647,30.5023,30.1066,30.3303,99861800,0,0.0136,30.5023,30.3284
2004-05-25,30.2356,31.0356,30.0636,30.9324,146321400,0,0.0043,31.0356,30.916
2004-05-26,30.8464,31.1302,30.8034,31.1302,93789700,0,0.0025,31.1302,31.1698
2004-05-27,31.2163,31.3969,31.0184,31.3281,110183400,0,0.0025,31.3969,31.2079
2004-05-28,31.2937,31.4399,31.1475,31.4399,56379500,0,0.0025,31.4399,31.4753
2004-06-01,31.1991,31.4399,31.0614,31.3969,90592700,0,0.0025,31.4399,31.5184
2004-06-02,31.4485,31.5345,31.113,31.3281,103519800,0,-0.0079,31.5345,31.5184
2004-06-03,31.2249,31.2765,30.812,30.9496,97301400,0,-0.0008,31.2765,31.2865
2004-06-04,31.2593,31.5001,31.113,31.1302,91233200,0,0.0122,31.5001,31.2506
2004-06-07,31.3453,31.913,31.2593,31.87,107532600,0,0.007,31.913,31.8851
2004-06-08,31.741,31.9904,31.698,31.913,72530900,0,-0.0038,31.9904,32.1372
2004-06-09,31.8098,31.87,31.3969,31.4657,98215200,0,-0.0049,31.87,31.8692
2004-06-10,31.5603,31.6894,31.4399,31.6894,57101300,0,-0.0079,31.6894,31.7152
2004-06-14,31.4915,31.4915,31.0528,31.2421,85129900,0,0.0081,31.4915,31.4401
2004-06-15,31.4485,31.8184,31.4485,31.6464,91937700,0,0.0025,31.8184,31.747
2004-06-16,31.6292,31.741,31.526,31.5948,64743300,0,0.0025,31.741,31.8978
2004-06-17,31.5259,31.5345,31.1819,31.3023,77844200,0,-0.0008,31.5345,31.8202
2004-06-18,31.2249,31.6894,31.1905,31.3453,78641500,0,0.0025,31.6894,31.5085
2004-06-21,31.4141,31.5087,31.0184,31.0959,65373100,0,0.0081,31.5087,31.7685
2004-06-22,31.1044,31.569,30.984,31.5517,101524300,0,0.019,31.569,31.7644
2004-06-23,31.4571,31.9904,31.4055,31.9302,94393900,0,0.0043,31.9904,32.1692
2004-06-24,31.8442,32.1281,31.7582,31.87,92343200,0,0.0025,32.1281,32.1287
2004-06-25,31.827,32.1625,31.8098,32.1109,81005400,0,0.0025,32.1625,32.2083
2004-06-28,32.2485,32.2743,31.741,31.8442,94033200,0,-0.008,32.2743,32.2427
2004-06-29,31.913,32.3345,31.8958,32.1453,68265900,0,0.0025,32.3345,32.0156
2004-06-30,32.2141,32.6012,32.1281,32.4635,97809500,0,-0.0038,32.6012,32.4152
2004-07-01,32.3947,32.3947,31.6292,31.8614,122141800,0,-0.0142,32.3947,32.4776
2004-07-02,31.8614,31.87,31.5087,31.6722,74056400,0,-0.0086,31.87,31.934
2004-07-06,31.4829,31.4829,30.8206,30.9926,130232600,0,-0.0142,31.4829,31.5955
2004-07-07,30.9324,31.2163,30.898,31.0528,95623100,0,-0.0038,31.2163,31.0352
2004-07-08,30.8034,31.0787,30.5797,30.7088,108755400,0,-0.0017,31.0787,31.0979
2004-07-09,30.8292,31.0012,30.6485,30.7518,86014700,0,0.0025,31.0012,31.0272
2004-07-12,30.5969,30.7002,30.3131,30.6227,81844500,0,0.0025,30.7002,31.0786
2004-07-13,30.6916,30.8034,30.4593,30.5797,81222000,0,-0.0079,30.8034,30.7768
2004-07-14,30.2787,30.6658,30.1496,30.2701,119489200,0,0.0025,30.6658,30.5611
2004-07-15,30.3819,30.5281,30.1582,30.1668,90405700,0,-0.0086,30.5281,30.7423
2004-07-16,30.4765,30.4937,29.7798,29.8228,120387100,0,-0.0142,30.4937,30.2652
2004-07-19,29.9174,30.0808,29.6507,29.7626,106387900,0,0.0136,30.0808,30.06
2004-07-20,29.883,30.6141,29.8572,30.4765,117453700,0,0.0007,30.6141,30.4888
2004-07-21,30.5969,30.6657,29.5389,29.5905,136086800,0,-0.0063,30.6657,30.6354
2004-07-22,29.6593,30.2012,29.4615,29.9948,132135800,0,-0.0075,30.2012,30.4737
2004-07-23,29.7798,29.8142,29.2722,29.4271,107107100,0,-0.0052,29.8142,29.9737
2004-07-26,29.4529,29.5991,28.9884,29.2981,112962200,0,0.0136,29.5991,29.6603
2004-07-27,29.4099,29.8572,29.2808,29.7023,103474700,0,0.0025,29.8572,30.0006
2004-07-28,29.5991,29.7884,29.083,29.5733,154299800,0,0.0125,29.7884,29.9317
2004-07-29,29.8572,30.0378,29.6765,29.9174,98959800,0,0.0025,30.0378,30.1618
2004-07-30,29.9002,30.1926,29.8056,30.012,83007800,0,0.0025,30.1926,30.1128
2004-08-02,29.7712,30.1238,29.6421,30.0722,81249000,0,-0.0016,30.1238,30.268
2004-08-03,29.969,30.0464,29.4099,29.4443,85746500,0,-0.0142,30.0464,30.0746
2004-08-04,29.3755,29.6421,29.255,29.4529,86721000,0,-0.0016,29.6421,29.6191
2004-08-05,29.5475,29.5905,28.9024,28.9024,109722900,0,-0.0188,29.5905,29.5937
2004-08-06,28.7303,28.7389,28.0938,28.1454,148808600,0,-0.0142,28.7389,29.0328
2004-08-09,28.2228,28.3518,28.0852,28.2142,79281900,0,0.0136,28.3518,28.3302
2004-08-10,28.3518,28.7991,28.3174,28.5669,105819800,0,0.0025,28.7991,28.7364
2004-08-11,28.2572,28.4207,27.9992,28.3174,121217700,0,-0.0075,28.4207,28.871
2004-08-12,28.1196,28.2658,27.8443,27.9303,113691800,0,-0.0008,28.2658,28.2065
2004-08-13,28.0852,28.1626,27.8271,27.9734,91416100,0,0.0136,28.1626,28.2425
2004-08-16,28.0508,28.5497,28.0336,28.2916,77851300,0,0.0159,28.5497,28.5446
2004-08-17,28.4895,28.7647,28.3776,28.6099,89573100,0,0.0159,28.7647,29.003
2004-08-18,28.4379,29.169,28.3948,29.1174,106608500,0,0.0043,29.169,29.2215
2004-08-19,29.0142,29.1174,28.7389,28.9626,104690200,0,0.0112,29.1174,29.2951
2004-08-20,28.8765,29.3669,28.8249,29.255,91962400,0,0.0025,29.3669,29.4433
2004-08-23,29.2894,29.4787,29.169,29.3238,83390800,0,0.0014,29.4787,29.4402
2004-08-24,29.4615,29.5131,29.083,29.3153,86610500,0,0.0081,29.5131,29.521
2004-08-25,29.3066,29.7625,29.1604,29.7195,88394600,0,0.0043,29.7625,29.7525
2004-08-26,29.6421,29.7195,29.5131,29.5905,57663400,0,0.0014,29.7195,29.8912
2004-08-27,29.6507,29.8314,29.6249,29.7281,58597200,0,-0.0079,29.8314,29.7622
2004-08-30,29.5991,29.6163,29.1948,29.2292,62355700,0,-0.008,29.6163,29.5967
2004-08-31,29.2636,29.3497,28.9454,29.2636,81262000,0,0.0014,29.3497,29.3789
2004-09-01,29.1862,29.6507,29.0744,29.4787,96630600,0,0.0159,29.6507,29.3918
2004-09-02,29.4013,30.0034,29.3841,29.9174,83054000,0,-0.006,30.0034,30.1216
2004-09-03,29.6249,29.8228,29.2895,29.3669,90213700,0,-0.0049,29.8228,29.8242
2004-09-07,29.5905,29.7712,29.3497,29.6163,95556500,0,0.0025,29.7712,29.6779
2004-09-08,29.5131,29.8314,29.4013,29.5045,101466100,0,0.0014,29.8314,29.8455
2004-09-09,29.6335,29.8916,29.3669,29.7539,104397500,0,0.0159,29.8916,29.8742
2004-09-10,29.7712,30.2701,29.6507,30.2099,108591600,0,0.0172,30.2701,30.3662
2004-09-13,30.3217,30.726,30.227,30.6055,109350500,0,0.0025,30.726,30.7909
2004-09-14,30.4937,30.726,30.4163,30.6485,76466300,0,-0.0079,30.726,30.8026
2004-09-15,30.4679,30.4937,30.2099,30.3217,90128700,0,-0.0008,30.4937,30.4843
2004-09-16,30.3303,30.5969,30.2185,30.3819,67121000,0,0.0014,30.5969,30.4685
2004-09-17,30.3045,30.5539,30.2443,30.4765,83903400,0,0.0025,30.5539,30.6408
2004-09-20,30.3561,30.769,30.2615,30.4765,110678100,0,0.0025,30.769,30.6302
2004-09-21,30.5711,30.8378,30.4679,30.5969,93688400,0,-0.0079,30.8378,30.8458
2004-09-22,30.4851,30.5023,29.9948,30.0636,101393400,0,-0.0089,30.5023,30.5952
2004-09-23,30.0894,30.2357,30.0034,30.0378,92503200,0,0.0014,30.2357,30.2294
2004-09-24,30.098,30.2701,29.8916,29.9346,103247400,0,-0.0008,30.2701,30.279
2004-09-27,29.7798,29.883,29.5733,29.6765,86017600,0,-1e-04,29.883,30.245
2004-09-28,29.7195,29.84,29.4443,29.7367,87070300,0,0.0159,29.84,29.8789
2004-09-29,29.7109,30.2099,29.7023,30.1754,95096200,0,0.0043,30.2099,30.3138
2004-09-30,30.1238,30.3389,30.012,30.2271,74514600,0,0.0159,30.3389,30.3404
2004-10-01,30.4937,31.0958,30.4163,31.0528,118252700,0,0.007,31.0958,30.8206
2004-10-04,31.2765,31.5001,31.1819,31.2335,108032600,0,0.0014,31.5001,31.3143
2004-10-05,31.1647,31.3883,31.1045,31.2765,89754400,0,0.0025,31.3883,31.5453
2004-10-06,31.2335,31.5604,31.0614,31.5259,87815500,0,-0.0016,31.5604,31.4667
2004-10-07,31.4313,31.5432,31.1131,31.1733,82374300,0,-0.0086,31.5432,31.5087
2004-10-08,31.0356,31.1733,30.5367,30.6055,115073000,0,-0.0097,31.1733,31.2714
2004-10-11,30.726,30.8464,30.6227,30.7518,51181600,0,0.0025,30.8464,30.8703
2004-10-12,30.4765,30.8292,30.2787,30.7002,97884100,0,0.0025,30.8292,30.9234
2004-10-13,31.0098,31.0872,30.4765,30.6313,132442500,0,-0.0097,31.0872,30.9061
2004-10-14,30.7002,30.7776,30.3905,30.4937,99383700,0,-0.0008,30.7776,30.7851
2004-10-15,30.5281,30.8464,30.3475,30.6485,129183400,0,0.0159,30.8464,30.7521
2004-10-18,30.5453,31.1819,30.4507,31.0872,108933400,0,0.0043,31.1819,31.3362
2004-10-19,31.2937,31.4571,30.7862,30.8636,129973500,0,-0.0097,31.4571,31.3166
2004-10-20,30.8206,31.1647,30.6657,31.0098,106524200,0,0.0159,31.1647,31.1514
2004-10-21,31.1733,31.6464,31.0528,31.4829,122627600,0,-0.0016,31.6464,31.6595
2004-10-22,31.4915,31.5517,30.7432,30.7948,114321100,0,-0.0142,31.5517,31.5946
2004-10-25,30.7346,30.8034,30.5281,30.6485,102863000,0,0.0025,30.8034,31.103
2004-10-26,30.6657,30.8292,30.4593,30.812,98164500,0,0.0159,30.8292,30.8803
2004-10-27,30.8292,31.7324,30.7174,31.5948,152423400,0,0.007,31.7324,31.3187
2004-10-28,31.5518,31.9302,31.4571,31.7926,111113900,0,0.0025,31.9302,31.9553
2004-10-29,31.7496,32.0335,31.5431,31.741,100779200,0,0.0014,32.0335,32.0099
2004-11-01,31.8098,31.9818,31.655,31.8614,72356000,0,0.0025,31.9818,32.0794
2004-11-02,31.9044,32.3001,31.8442,31.9646,108930700,0,0.0025,32.3001,32.0617
2004-11-03,32.4808,32.6012,31.956,32.1797,140980100,0,-0.0049,32.6012,32.3807
2004-11-04,32.0507,32.498,31.9216,32.3603,112513700,0,0.0025,32.498,32.4428
2004-11-05,32.7044,32.8248,32.3517,32.6528,117017900,0,0.0014,32.8248,32.5791
2004-11-08,32.6442,32.7732,32.5582,32.6872,66486000,0,0.0014,32.7732,32.8719
2004-11-09,32.627,32.8162,32.5238,32.6184,85038700,0,0.0014,32.8162,32.8202
2004-11-10,32.627,32.7388,32.3861,32.5065,95122300,0,0.0112,32.7388,32.8633
2004-11-11,32.6098,33.0141,32.5668,32.9367,99338800,0,0.0025,33.0141,33.1053
2004-11-12,32.9797,33.3409,32.8334,33.2549,102418100,0,0.0025,33.3409,33.0965
2004-11-15,33.2377,33.427,33.1173,33.4012,82696000,0,0.0025,33.427,33.4242
2004-11-16,33.2549,33.2721,32.9625,33.1947,97197500,0,0.0112,33.2721,33.5104
2004-11-17,33.4012,33.8227,33.4012,33.642,125242500,0,0.0025,33.8227,33.6446
2004-11-18,33.5302,33.857,33.4528,33.7968,94901100,0,-0.0038,33.857,33.9071
2004-11-19,33.7539,33.7969,33.1947,33.2721,118448900,0,-0.0089,33.7969,33.7287
2004-11-22,33.2119,33.6076,33.1001,33.5904,79882600,0,0.0025,33.6076,33.4945
2004-11-23,33.556,33.6764,33.2119,33.5388,91925300,0,-0.0,33.6764,33.6915
2004-11-24,33.6248,33.8829,33.6076,33.8312,74051700,0,0.0025,33.8829,33.6758
2004-11-26,33.8656,33.9603,33.6936,33.728,31248900,0,-0.0008,33.9603,33.9674
2004-11-29,33.9431,34.0979,33.5216,33.7194,94765400,0,-0.0049,34.0979,33.9322
2004-11-30,33.8055,33.8829,33.599,33.6506,87663100,0,0.0112,33.8829,33.9323
2004-12-01,33.7797,34.3732,33.7797,34.3388,102375000,0,0.007,34.3732,34.2622
2004-12-02,34.2527,34.7431,34.2011,34.4678,122005600,0,0.0025,34.7431,34.6147
2004-12-03,34.7086,34.9151,34.4764,34.5194,114227700,0,-0.0036,34.9151,34.8298
2004-12-06,34.5108,34.7775,34.3302,34.6398,70415100,0,-0.0079,34.7775,34.7881
2004-12-07,34.7086,34.8377,34.0033,34.0463,121439800,0,-0.0142,34.8377,34.5039
2004-12-08,34.0635,34.3904,33.9775,34.2442,10121300,0,0.0025,34.3904,34.3422
2004-12-09,33.9689,34.571,33.7538,34.4506,134346000,0,0.0043,34.571,34.4762
2004-12-10,34.2699,34.4678,34.1839,34.3474,86177300,0,0.0025,34.4678,34.7204
2004-12-13,34.6054,34.7,34.3904,34.6484,74296400,0,0.0025,34.7,34.5538
2004-12-14,34.6484,34.9151,34.6226,34.8205,91985000,0,0.0025,34.9151,34.7866
2004-12-15,34.8291,34.9925,34.5366,34.6914,95179300,0,-0.0036,34.9925,35.0022
2004-12-16,34.7001,34.7947,34.2528,34.3646,86101300,0,-0.0049,34.7947,34.8653
2004-12-17,34.4245,34.5721,34.2421,34.2769,97947000,0,-0.0008,34.5721,34.6256
2004-12-20,34.3637,34.5374,33.9469,34.0424,106397600,0,0.0081,34.5374,34.5436
2004-12-21,34.2074,34.4853,34.1118,34.4592,83184700,0,0.0025,34.4853,34.8176
2004-12-22,34.3376,34.6763,34.2942,34.5026,75298000,0,0.0025,34.6763,34.5713
2004-12-23,34.3984,34.659,34.3376,34.5287,45782000,0,0.0025,34.659,34.7629
2004-12-27,34.7198,34.7545,34.2161,34.3811,67157700,0,-0.0049,34.7545,34.7455
2004-12-28,34.4505,34.7371,34.3984,34.7111,62563100,0,0.0025,34.7371,34.5857
2004-12-29,34.6676,34.8761,34.6503,34.7545,46594800,0,0.0025,34.8761,34.8238
